933,888,2157,2026,1011,971,920,2756,1021,976,939,2216,1471,1005,969,913,2396,1008,975,933,2295,1024,990,940,903,1782,1014,966,935,1725,1018,973,8.715
938,895,2158,2040,1010,961,921,2743,1020,976,942,2212,1470,1002,968,910,2399,1011,971,929,2293,1024,991,946,905,1781,1013,969,933,1726,1019,973,8.715
962,889,2156,2037,1011,965,923,2745,1020,973,941,2213,1471,1002,969,913,2402,1004,974,931,2296,1025,992,939,903,1777,1013,964,933,1725,1019,974,8.715
954,891,2155,2028,1011,969,910,2749,1020,981,941,2211,1472,1004,968,919,2400,1005,973,922,2298,1025,993,943,906,1780,1014,970,935,1727,1018,973,8.715
938,901,2176,2039,1016,956,921,2762,1027,983,946,2228,1474,1009,973,919,2407,1012,977,934,2311,1031,997,951,911,1782,1019,973,938,1738,1024,980,8.705
942,896,2172,2036,1015,973,925,2762,1027,982,952,2231,1474,1008,973,919,2408,1014,979,936,2311,1030,997,950,910,1782,1018,973,939,1734,1025,977,8.705
940,896,2168,2039,1016,967,926,2766,1026,980,942,2225,1473,1008,973,920,2407,1013,976,936,2312,1031,997,951,909,1785,1018,973,938,1736,1024,978,8.705
965,896,2169,2040,1016,969,928,2764,1026,980,946,2228,1472,1008,973,921,2409,1013,980,937,2312,1031,998,950,909,1785,1019,972,936,1734,1024,979,8.705
961,897,2171,2037,1016,974,913,2759,1026,986,949,2227,1472,1008,973,919,2408,1013,979,936,2310,1030,996,949,909,1784,1018,972,936,1734,1026,977,8.705
946,896,2171,2036,1017,965,916,2761,1025,986,945,2225,1473,1008,974,919,2406,1013,976,935,2307,1029,996,950,911,1783,1019,974,940,1734,1025,979,8.705
942,896,2171,2038,1016,966,930,2760,1026,978,946,2225,1475,1008,973,919,2408,1014,979,934,2310,1031,997,950,909,1782,1019,971,939,1733,1024,978,8.705
937,900,2172,2040,1015,972,926,2763,1027,981,948,2229,1476,1003,973,920,2407,1011,978,929,2311,1030,997,950,908,1784,1018,973,939,1734,1025,977,8.705
937,902,2169,2038,1015,969,923,2762,1026,985,934,2226,1476,1008,974,920,2410,1015,979,934,2311,1030,997,951,911,1783,1021,974,938,1737,1026,978,8.705
944,892,2172,2040,1015,968,931,2764,1027,975,935,2226,1477,1008,973,921,2412,1013,980,935,2305,1031,997,951,905,1786,1019,972,939,1735,1021,979,8.705
940,900,2129,2041,1015,957,924,2762,1026,984,946,2228,1473,1010,972,920,2405,1012,979,936,2312,1030,997,951,909,1783,1021,974,941,1734,1024,976,8.695
940,897,2139,2039,1016,974,925,2759,1026,981,940,2228,1475,1008,975,920,2411,1013,920,936,2310,1031,996,950,910,1785,1017,972,938,1734,1026,980,8.695
941,895,2149,2039,1015,966,924,2763,1026,981,946,2227,1476,1008,975,920,2411,1014,933,936,2311,1030,997,951,908,1786,1011,972,937,1735,1024,979,8.695
968,898,2148,2041,1015,967,925,2761,1026,973,930,2228,1475,1009,969,920,2407,1012,981,935,2309,1030,999,949,910,1784,1019,973,939,1734,1027,980,8.695
962,898,2157,2035,1017,973,908,2759,1026,986,946,2224,1473,1006,976,921,2406,1013,1001,935,2312,1031,1003,950,909,1783,1048,974,939,1731,1015,979,8.695
945,895,2160,2041,1014,965,915,2761,1026,987,946,2228,1475,1007,973,921,2406,1012,985,936,2310,1030,996,949,909,1781,1020,974,937,1732,1024,977,8.695
942,896,2181,2039,1016,967,939,2762,1025,978,946,2228,1475,1009,973,920,2410,1013,969,936,2313,1030,997,951,909,1784,1015,972,938,1736,1025,979,8.695
937,901,2164,2036,1016,971,929,2760,1026,980,949,2227,1472,1009,972,920,2409,1013,928,936,2310,1029,993,951,910,1786,1023,973,938,1734,1021,979,8.695
939,904,2167,2040,1015,968,923,2766,1026,985,933,2229,1477,1008,972,921,2409,1014,988,935,2314,1030,990,950,910,1786,1041,973,937,1736,1018,978,8.695
943,893,2147,2039,1015,969,930,2761,1026,976,951,2226,1470,1009,973,921,2408,1014,978,934,2309,1031,996,949,907,1784,1086,971,939,1730,1025,978,8.695
935,898,2161,2029,1015,951,915,2749,1020,980,942,2216,1469,1002,956,917,2400,1009,974,932,2295,1024,991,946,904,1778,1013,968,933,1725,1019,974,8.685
937,894,2160,2029,1012,969,921,2751,1021,977,945,2217,1470,1004,965,916,2401,1009,974,932,2297,1026,992,947,906,1776,1014,968,935,1724,1017,974,8.685
939,894,2159,2030,1011,964,921,2753,1021,977,943,2216,1466,1004,971,918,2397,1008,975,931,2299,1026,993,946,905,1775,1011,967,933,1724,1017,974,8.685
960,890,2160,2030,1011,965,923,2744,1022,973,942,2217,1467,1004,968,917,2396,1008,973,930,2298,1025,993,948,905,1779,1014,967,934,1725,1019,975,8.685
953,892,2163,2030,1012,971,910,2748,1021,979,941,2220,1468,1005,968,917,2394,1009,975,930,2299,1025,992,946,905,1774,1013,969,933,1729,1018,973,8.685
941,893,2160,2028,1010,955,912,2748,1020,981,942,2218,1467,1005,969,916,2396,1009,974,933,2297,1025,993,946,904,1773,1013,968,934,1725,1019,974,8.685
939,893,2160,2027,1010,963,925,2746,1022,973,941,2214,1465,1004,968,916,2396,1008,975,930,2299,1026,992,947,906,1777,1015,969,933,1724,1020,973,8.685
931,898,2162,2033,1011,970,923,2751,1021,975,943,2217,1465,1004,968,916,2395,1010,973,930,2298,1026,991,948,906,1774,1014,969,935,1723,1020,974,8.685
933,898,2160,2032,1011,964,916,2748,1020,980,932,2216,1466,1004,968,915,2395,1010,975,932,2302,1026,992,946,905,1775,1014,968,933,1725,1019,973,8.685
937,895,2159,2025,1011,964,927,2749,1021,972,931,2217,1466,1003,971,915,2396,1008,974,930,2298,1027,991,946,904,1775,1013,968,933,1727,1018,973,8.685
935,895,2161,2029,1012,950,918,2748,1020,980,942,2216,1468,1004,971,914,2397,1009,974,932,2297,1025,991,947,904,1776,1014,968,933,1725,1015,974,8.675
935,892,2162,2025,1008,971,925,2749,1021,977,948,2216,1467,1004,968,914,2395,1008,973,932,2300,1025,991,946,904,1774,1014,967,931,1724,1024,975,8.675
938,894,2158,2031,1012,962,922,2743,1020,977,942,2215,1467,1004,966,915,2400,1008,974,930,2299,1025,991,946,906,1777,1013,969,934,1724,1025,974,8.675
963,891,2159,2027,1013,965,923,2750,1020,974,941,2217,1467,1003,968,917,2399,1009,978,930,2297,1025,992,945,904,1775,1013,967,935,1727,1020,974,8.675
954,893,2162,2023,1011,970,909,2747,1019,980,947,2217,1468,1005,969,917,2395,1009,974,930,2298,1025,990,949,905,1777,1014,966,933,1725,1018,976,8.675
943,893,2160,2028,1010,959,911,2747,1021,981,939,2219,1467,1005,969,916,2398,1007,974,932,2304,1026,993,946,905,1775,1014,970,934,1727,1019,975,8.675
940,893,2161,2025,1010,963,926,2746,1021,973,940,2222,1463,1003,968,915,2394,1009,972,931,2300,1025,991,946,903,1781,1014,969,933,1727,1019,973,8.675
926,895,2163,2023,1010,967,923,2748,1021,975,939,2219,1462,1003,969,918,2394,1010,975,933,2300,1025,993,947,905,1772,1013,971,934,1726,1018,974,8.675
935,900,2162,2026,1010,962,916,2747,1019,981,933,2213,1466,1003,968,917,2395,1008,974,933,2298,1026,991,945,904,1772,1012,965,934,1726,1018,973,8.675
938,897,2161,2032,1010,963,926,2750,1020,969,932,2219,1466,1002,967,916,2395,1009,975,932,2300,1025,991,946,905,1773,1013,966,933,1726,1019,972,8.675
933,901,2160,2025,1010,961,920,2749,1020,971,941,2215,1463,997,969,917,2391,1006,974,932,2299,1024,992,947,905,1766,1014,969,934,1721,1020,974,8.665
936,892,2160,2028,1010,968,917,2747,1019,976,931,2217,1462,1014,968,915,2392,1009,974,930,2298,1024,991,947,904,1773,1013,968,935,1724,1018,975,8.665
939,897,2161,2028,1011,956,927,2751,1021,967,933,2219,1464,1001,969,915,2397,1008,973,930,2298,1024,992,947,906,1769,1013,967,932,1717,1020,975,8.665
935,900,2160,2022,1011,959,924,2748,1020,975,945,2219,1461,1005,967,915,2393,1008,973,929,2295,1025,992,946,904,1770,1013,968,935,1722,1019,973,8.665
931,891,2166,2025,1011,954,918,2750,1020,977,941,2221,1463,1002,967,914,2397,1002,975,931,2298,1026,992,947,904,1778,1014,967,933,1725,1019,973,8.665
933,891,2165,2026,1010,970,920,2752,1021,979,941,2220,1464,1007,967,916,2395,1007,974,932,2301,1025,992,947,905,1773,1013,968,933,1726,1020,975,8.665
938,900,2160,2026,1011,961,921,2747,1022,976,942,2217,1460,1003,969,915,2392,1008,972,931,2297,1025,991,943,904,1772,1014,968,935,1722,1019,973,8.665
960,892,2162,2029,1011,963,924,2751,1022,976,942,2217,1466,1004,969,917,2395,1011,973,931,2301,1025,990,945,907,1774,1014,969,934,1723,1019,974,8.665
954,893,2164,2026,1011,971,910,2752,1020,980,941,2216,1467,1004,969,916,2397,1009,974,929,2297,1025,989,947,907,1773,1013,969,932,1727,1018,974,8.665
941,892,2159,2027,1010,962,911,2743,1022,982,942,2217,1464,1003,969,915,2396,1010,974,930,2297,1025,996,947,902,1772,1013,969,933,1722,1019,975,8.665
962,891,2158,2029,1009,963,922,2749,1020,975,941,2218,1471,1003,968,915,2396,1009,974,932,2296,1025,990,945,904,1775,1014,968,936,1725,1019,975,8.655
954,893,2159,2026,1011,970,908,2753,1018,980,943,2220,1467,1003,968,916,2394,1010,974,931,2296,1025,992,946,905,1774,1014,968,934,1726,1019,974,8.655
942,892,2160,2028,1010,960,912,2749,1021,982,942,2218,1463,1004,968,915,2398,1009,973,931,2296,1024,992,947,904,1773,1015,966,932,1724,1018,971,8.655
939,892,2160,2030,1010,964,925,2750,1022,974,942,2218,1461,1003,968,916,2396,1008,973,930,2297,1026,991,946,905,1777,1013,968,932,1724,1019,974,8.655
931,898,2161,2031,1011,968,923,2749,1021,976,940,2218,1467,1003,969,915,2396,1009,975,931,2297,1025,991,942,904,1774,1013,968,933,1723,1020,972,8.655
935,898,2159,2031,1012,963,917,2744,1020,980,934,2225,1461,1003,969,915,2395,1009,975,930,2299,1025,990,950,904,1774,1013,967,934,1724,1020,972,8.655
936,893,2160,2023,1012,965,929,2748,1022,972,932,2212,1466,1003,969,915,2396,1007,969,931,2300,1025,992,941,905,1774,1013,967,935,1722,1020,974,8.655
934,894,2158,2029,1007,966,923,2748,1020,975,945,2210,1466,1003,968,915,2393,1007,977,932,2295,1025,991,943,904,1775,1014,969,933,1724,1018,979,8.655
935,896,2163,2027,1006,951,916,2748,1020,978,942,2221,1464,1003,969,916,2395,1009,973,932,2300,1025,991,943,903,1771,1013,964,932,1726,1018,974,8.655
936,893,2162,2023,1005,974,919,2745,1017,973,941,2217,1463,1003,968,912,2394,1009,974,931,2296,1026,991,945,903,1776,1014,967,934,1730,1019,974,8.655
957,896,2172,2036,1016,974,913,2750,1026,985,944,2231,1470,1010,973,925,2407,1013,978,935,2310,1029,996,951,909,1781,1018,973,938,1734,1024,977,8.645
945,897,2168,2036,1016,966,916,2761,1025,986,973,2231,1470,1008,973,921,2406,1012,980,936,2307,1030,997,950,908,1779,998,973,937,1733,1025,980,8.645
942,894,2171,2039,1016,967,930,2762,1026,975,946,2229,1471,1009,973,921,2403,1013,980,936,2310,1032,997,947,910,1783,1019,973,939,1729,1024,979,8.645
938,901,2168,2032,1015,971,926,2755,1026,981,933,2229,1471,1008,974,920,2404,1013,936,936,2309,1030,996,951,909,1781,1019,974,939,1729,1024,979,8.645
939,903,2172,2038,1016,969,923,2764,1026,985,933,2229,1471,1008,973,922,2403,1013,978,935,2310,1030,997,952,909,1781,1018,973,936,1727,1024,978,8.645
943,884,2188,2040,1015,970,934,2762,1025,977,934,2228,1471,1010,973,918,2411,1013,979,934,2311,1030,997,951,910,1783,1019,974,940,1732,1024,980,8.645
939,898,2171,2034,1016,970,930,2759,1025,978,948,2229,1471,1008,973,920,2406,1014,979,935,2308,1031,997,950,908,1782,1017,974,938,1733,1026,978,8.645
945,898,2169,2035,1017,957,921,2761,1025,984,947,2228,1473,1009,973,920,2404,1014,979,936,2307,1030,996,950,910,1781,1018,974,939,1733,1024,978,8.645
943,898,2171,2035,1015,973,927,2762,1026,983,951,2231,1471,1009,973,920,2406,1014,980,935,2308,1030,995,951,909,1781,1018,973,939,1733,1024,977,8.645
940,896,2170,2039,1016,970,925,2760,1025,980,942,2228,1474,1008,972,920,2409,1013,979,936,2311,1031,998,951,911,1783,1019,972,939,1732,1025,980,8.645
944,892,2161,2025,1010,961,910,2747,1020,982,942,2220,1459,1003,969,916,2390,1009,974,932,2301,1026,990,945,904,1768,1014,969,935,1720,1019,974,8.635
938,892,2163,2029,1010,964,927,2750,1021,973,942,2219,1458,1004,969,918,2392,1008,974,929,2300,1024,991,945,905,1771,1014,968,933,1724,1018,973,8.635
932,898,2160,2023,1011,967,923,2745,1019,975,942,2218,1458,1009,968,917,2391,1008,973,930,2297,1017,991,944,905,1767,1013,967,933,1725,1019,974,8.635
935,905,2161,2026,1010,964,917,2743,1020,981,930,2221,1459,1004,968,915,2394,1009,974,930,2298,1027,991,947,903,1770,1013,968,934,1724,1019,973,8.635
938,889,2159,2027,1010,969,928,2746,1021,970,933,2220,1460,1006,968,916,2393,1007,973,929,2297,1025,991,946,904,1772,1013,967,932,1721,1019,974,8.635
934,892,2160,2022,1011,969,923,2745,1021,974,943,2220,1460,1001,969,917,2394,1009,974,931,2295,1025,989,945,904,1771,1013,967,933,1718,1019,974,8.635
933,898,2164,2023,1011,953,917,2748,1020,979,941,2219,1460,1004,969,917,2391,1007,971,929,2298,1026,992,946,905,1772,1013,969,935,1725,1019,974,8.635
935,892,2163,2024,1011,969,920,2749,1018,977,940,2221,1461,1003,968,916,2395,1009,974,930,2301,1027,992,945,904,1772,1014,968,936,1722,1020,974,8.635
938,892,2159,2026,1010,956,921,2747,1021,976,942,2220,1462,1001,969,916,2395,1007,974,930,2297,1022,991,946,905,1773,1012,969,934,1726,1019,974,8.635
960,891,2160,2025,1011,968,923,2751,1021,973,942,2218,1463,1006,968,915,2394,1008,975,932,2297,1033,991,946,903,1771,1013,968,933,1719,1019,973,8.635
912,893,2164,2027,1009,970,921,2749,990,976,940,2219,1461,1005,969,915,2394,1008,974,931,2298,1027,991,946,907,1771,1013,967,933,1722,1019,973,8.625
927,892,2158,2026,1010,963,921,2742,1028,976,943,2220,1463,1003,968,916,2395,1008,974,931,2299,1025,992,946,912,1775,1014,968,934,1724,1019,974,8.625
968,892,2159,2030,1010,966,924,2745,1041,973,941,2218,1460,1003,968,915,2412,1009,973,930,2299,1024,991,940,911,1772,1013,968,934,1720,1019,971,8.625
967,893,2162,2021,1010,968,909,2751,1029,979,939,2219,1463,1004,967,915,2387,1008,974,933,2298,1026,991,948,923,1769,1012,966,933,1723,1018,974,8.625
948,892,2161,2028,1010,951,911,2745,1032,982,943,2219,1463,1003,968,917,2431,1010,974,931,2298,1025,991,945,894,1772,1012,968,933,1727,1019,969,8.625
927,897,2160,2031,1011,966,926,2749,1027,973,941,2218,1462,1004,968,916,2357,1007,974,930,2297,1024,991,949,913,1771,1012,964,934,1721,1018,975,8.625
937,899,2156,2024,1010,964,921,2750,1027,974,941,2218,1464,1005,968,916,2401,1011,975,930,2297,1025,990,945,900,1772,1014,966,932,1725,1020,968,8.625
907,891,2160,2031,1010,961,916,2746,1045,983,932,2223,1465,1003,968,916,2402,1009,975,927,2296,1025,991,946,905,1773,1014,973,933,1722,1020,972,8.625
935,892,2159,2024,1010,963,926,2748,1032,971,933,2217,1463,1003,970,916,2385,1010,975,930,2296,1024,991,942,903,1769,1013,974,933,1725,1017,977,8.625
942,891,2162,2031,1010,965,923,2749,1024,974,945,2218,1464,1002,971,916,2394,1008,975,932,2299,1026,991,944,923,1771,1014,970,934,1723,1019,963,8.625
945,897,2170,2034,1015,965,917,2760,1026,988,944,2230,1470,1008,975,919,2405,1014,978,933,2308,1030,996,952,909,1781,1018,972,939,1732,1024,979,8.615
941,895,2170,2031,1016,965,930,2760,1026,978,946,2229,1470,1009,970,920,2404,1013,978,934,2309,1030,996,951,910,1783,1020,972,939,1733,1023,979,8.615
933,901,2172,2034,1017,972,926,2759,1027,981,948,2229,1469,1008,973,920,2405,1014,979,936,2309,1030,997,951,910,1780,1018,972,937,1733,1024,979,8.615
939,903,2170,2037,1015,968,922,2758,1026,986,934,2232,1469,1007,971,919,2402,1013,979,936,2308,1026,994,949,908,1780,1020,973,938,1732,1022,979,8.615
943,898,2170,2036,1016,968,932,2759,1026,975,935,2228,1469,1009,974,921,2404,1012,989,934,2307,1029,997,952,909,1782,1017,971,940,1731,1024,978,8.615
938,897,2174,2036,1016,971,929,2758,1025,980,952,2230,1471,1007,972,919,2405,1015,978,935,2309,1029,996,951,908,1780,1019,974,938,1731,1022,979,8.615
943,906,2174,2037,1016,956,922,2763,1026,985,948,2228,1465,1009,979,919,2403,1013,980,934,2308,1031,996,949,909,1783,1017,974,939,1731,1024,976,8.615
941,896,2172,2032,1015,974,924,2760,1027,982,953,2229,1465,1009,975,921,2403,1014,979,936,2309,1030,995,949,910,1781,1019,974,938,1732,1024,978,8.615
941,896,2171,2034,1016,969,926,2762,1026,981,941,2230,1468,1009,966,921,2403,1012,979,934,2309,1030,996,949,909,1782,1019,972,939,1730,1024,978,8.615
965,897,2171,2031,1014,969,926,2758,1026,978,944,2232,1467,1007,973,920,2403,1011,979,933,2306,1029,995,949,908,1778,1018,975,938,1731,1025,980,8.615
962,892,2165,2024,1010,964,935,2748,1022,974,942,2220,1460,1004,971,916,2390,1009,974,930,2300,1026,1032,947,904,1771,1015,968,932,1725,998,974,8.605
953,892,2162,2022,1011,970,941,2744,1019,980,941,2223,1460,1003,990,916,2391,1008,973,931,2301,1026,964,945,903,1773,1014,969,935,1727,1015,973,8.605
939,894,2160,2026,1011,959,917,2745,1021,982,942,2222,1456,1006,970,916,2391,1009,975,933,2301,1025,982,947,905,1769,1014,969,932,1726,1047,975,8.605
934,895,2161,2025,1011,962,922,2748,1022,974,934,2221,1460,1003,971,913,2388,1010,974,932,2299,1026,1011,947,906,1767,1013,967,932,1722,1019,973,8.605
934,895,2162,2023,1010,967,922,2745,1021,976,941,2221,1460,1005,967,915,2390,1008,973,930,2300,1025,992,945,905,1769,1013,968,934,1726,1018,975,8.605
936,900,2163,2024,1011,967,916,2745,1019,980,932,2223,1458,1003,969,916,2391,1008,974,931,2300,1024,999,944,904,1770,1016,968,934,1724,1018,975,8.605
938,892,2161,2025,1011,964,928,2748,1021,972,934,2222,1457,1005,989,915,2392,1009,975,930,2301,1025,990,945,904,1771,1014,967,933,1722,1022,974,8.605
932,891,2164,2023,1010,964,922,2749,1021,975,944,2220,1461,1004,991,915,2392,1008,974,930,2300,1025,970,946,905,1769,1015,967,935,1724,1020,974,8.605
937,901,2165,2021,1013,952,920,2741,1020,978,941,2222,1456,1004,970,917,2391,1009,976,933,2299,1024,992,946,904,1768,1015,969,936,1727,1019,974,8.605
935,894,2164,2021,1011,969,920,2747,1017,978,942,2227,1457,1002,998,915,2388,1007,975,931,2301,1022,991,945,905,1769,1013,969,935,1720,1020,974,8.605
954,891,2165,2017,1017,969,908,2748,1019,975,941,2221,1465,1004,970,917,2390,1009,974,931,2296,1025,989,944,904,1765,1013,968,935,1724,1019,972,8.595
941,893,2160,2022,1004,959,912,2741,1020,983,943,2219,1452,1004,970,916,2388,1008,974,931,2297,1024,990,945,904,1766,1014,969,932,1722,1018,973,8.595
936,891,2163,2023,1010,962,926,2744,1021,973,942,2223,1454,1004,968,915,2388,1010,974,932,2295,1025,991,945,903,1767,1013,966,931,1724,1019,974,8.595
935,899,2162,2021,1011,968,921,2744,1021,976,940,2218,1457,1002,968,917,2386,1008,974,930,2298,1025,992,946,905,1764,1012,965,933,1723,1020,976,8.595
933,897,2167,2024,1011,963,916,2746,1020,983,929,2221,1461,1005,967,916,2387,1008,974,930,2299,1025,990,946,905,1770,1013,968,934,1726,1020,975,8.595
938,895,2162,2023,1010,964,927,2743,1020,971,931,2222,1458,1005,970,917,2385,1009,973,929,2297,1024,991,946,903,1767,1013,968,932,1723,1018,973,8.595
932,893,2164,2023,1010,966,922,2748,1019,972,943,2223,1457,1003,967,917,2391,1009,974,932,2300,1025,989,945,903,1770,1013,967,932,1724,1019,972,8.595
934,899,2164,2023,1010,952,918,2744,1019,978,942,2222,1462,1005,969,914,2387,1010,972,930,2299,1025,991,945,904,1771,1014,968,933,1723,1020,973,8.595
937,892,2163,2022,1010,969,920,2751,1018,978,942,2220,1460,1004,968,916,2390,1009,973,931,2300,1025,991,945,904,1772,1014,968,934,1722,1018,972,8.595
937,892,2162,2026,1010,961,921,2743,1021,974,942,2222,1462,1007,969,916,2391,1008,974,931,2298,1024,991,946,902,1774,1014,967,934,1725,1019,974,8.595
940,900,2171,2030,1014,973,925,2760,1025,982,949,2231,1466,1008,973,920,2400,1012,979,934,2309,1030,997,948,908,1781,1019,972,940,1730,1025,976,8.585
943,897,2173,2036,1016,967,925,2762,1026,979,942,2231,1471,1007,976,917,2404,1014,979,934,2309,1030,996,953,908,1776,1018,973,939,1732,1024,973,8.585
966,895,2174,2036,1015,968,927,2762,1026,979,947,2228,1468,1008,974,919,2399,1013,980,937,2313,1030,997,954,909,1779,1019,975,937,1733,1024,978,8.585
958,898,2173,2029,1016,974,914,2762,1026,987,950,2235,1468,1009,973,917,2402,1013,979,938,2310,1030,997,953,909,1786,1019,969,939,1732,1025,980,8.585
946,899,2170,2035,1014,968,915,2759,1025,984,945,2232,1467,1009,974,922,2400,1008,979,933,2310,1031,996,950,911,1795,1018,973,937,1731,1025,978,8.585
945,898,2172,2035,1016,968,931,2757,1025,965,944,2231,1465,1008,973,921,2400,1012,979,932,2306,1029,996,959,908,1782,1020,973,939,1733,1024,980,8.585
939,903,2172,2036,1014,972,926,2763,1026,980,949,2233,1467,1008,973,919,2401,1017,980,936,2311,1030,996,950,908,1776,1019,974,939,1732,1024,978,8.585
939,911,2174,2033,1016,969,923,2761,1026,991,936,2234,1464,1009,972,920,2399,1018,980,935,2308,1028,997,950,908,1778,1018,972,939,1732,1024,979,8.585
943,889,2176,2035,1016,970,932,2759,1026,973,936,2233,1467,1008,972,921,2403,1019,978,933,2312,1030,997,951,909,1778,1019,972,938,1732,1024,979,8.585
937,894,2174,2031,1016,970,927,2760,1027,981,948,2231,1467,1007,973,920,2401,1013,979,933,2309,1029,997,951,910,1780,1019,973,940,1729,1025,980,8.585
